country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
USA,United States of America,Vicksburg Solar,USA0059605,5,36.325,-78.3431,Solar,,,,2015,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69682,2019,,,5.446,9.025,8.946,8.573,8.525,U.S. Energy Information Administration,,,,9.42,9.59,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Victor Dry Farm Ranch A,USA0058418,5,34.5011,-117.4667,Solar,,,,2015,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,4.906,10.665,10.043,10.079,9.994,U.S. Energy Information Administration,,,,10.64,11.36,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Victor Dry Farm Ranch B,USA0058419,5,34.4978,-117.4711,Solar,,,,2015,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,4.857,10.188,10.071,10.163,9.86,U.S. Energy Information Administration,,,,10.64,11.19,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Victor J Daniel Jr,USA0006073,2229,30.5322,-88.5553,Gas,Coal,Oil,,1990.176671,Mississippi Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26572,2019,9367.022986,10882.95396,10533.65803,9506.568002,10042.03195,10735.19001,10355.13599,U.S. Energy Information Administration,,,,,7860.55,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Victor Mesa Linda B2,USA0059269,1.5,34.5128,-117.3872,Solar,,,,2014,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.383,3.868,3.809,3.698,3.791,3.693,U.S. Energy Information Administration,,,3.69,3.43,3.75,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Victor Mesa Linda C2,USA0059270,1.5,34.5114,-117.3872,Solar,,,,2014,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.369,3.846,3.674,3.69,3.823,3.685,U.S. Energy Information Administration,,,3.69,3.43,3.75,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Victor Mesa Linda D2,USA0059271,1.5,34.5094,-117.3872,Solar,,,,2014,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.371,3.849,3.789,3.686,3.822,3.684,U.S. Energy Information Administration,,,3.69,3.43,3.75,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Victor Mesa Linda E2,USA0059272,1.5,34.5081,-117.3872,Solar,,,,2014,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.358,3.752,3.785,3.757,3.767,3.628,U.S. Energy Information Administration,,,3.69,3.43,3.75,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Victor Valley CC CPV Solar,USA0057254,1,34.4802,-117.2579,Solar,,,,2010,Victor Valley Community College District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61725,2019,2.216,1.974,1.935,1.654,1.086,1.115,1.206,U.S. Energy Information Administration,1.86,2.08,1.92,1.82,1.78,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Victoria,USA0003443,376.9,28.7883,-97.01,Gas,,,,1987.031308,Victoria WLE  LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,15945,2019,788.962,635.176,812.3,631.973,552.927,1027.601,1260.976,U.S. Energy Information Administration,,,,,1329.13,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Victoria Dam,USA0001774,12,46.6964,-89.2089,Hydro,,,,1931,Upper Peninsula Power Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35504,2019,23.808,63.17,55.797,66.389,70.528,63.901,62.451,U.S. Energy Information Administration,38.96,38.87,37.13,47.39,42.34,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Victoria Port Power LLC,USA0061242,100,28.6958,-96.9454,Gas,,,,2019,Agilon Energy Holdings II  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,43.958,U.S. Energy Information Administration,,,,,352.64,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Victoria Texas Plant,USA0010790,102.4,28.6751,-96.956,Gas,,,,1987,Invista,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,519.671,535.933,561.776,583.352,367.839,588.842,505.437,U.S. Energy Information Administration,,,,,361.11,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Victory Garden (Tehachapi),USA0050532,18.8,35.0686,-118.3833,Wind,,,,1983.43617,Wind Stream Operations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,36025,2019,25.055,25.41,20.576,20.41,22.929,22.219,20.612,U.S. Energy Information Administration,22.85,28.5,29.47,29.46,27.04,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Victory Garden Phase IV LLC,USA0052160,22,35.076,-118.3664,Wind,,,,1990,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,37654,2019,43.618,37.462,31.613,34.213,31.493,29.02,24.566,U.S. Energy Information Administration,39.53,40.52,40.88,39.43,22.04,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Victory Mills,USA0010902,1.7,42.9197,-76.5477,Hydro,,,,1987,Consolidated Hydro New York  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17447,2019,6.142,5.692,4.765,4.024,7.472,6.586,5.568,U.S. Energy Information Administration,5.04,6.11,4.85,5.11,5,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Victory Solar LLC,USA0060764,12.8,39.795,-104.433,Solar,,,,2017,Victory Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,1.162,29.146,29.678,29.236,U.S. Energy Information Administration,,,,,20.85,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Victory Wind Farm,USA0056379,105,42.1169,-95.1292,Wind,,,,2007,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55615,2019,378.079,362.419,361.085,369.592,294.275,364.441,344.998,U.S. Energy Information Administration,331.44,323.62,288.23,343.66,314.87,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Vidalia Water Treatment Plant,USA0060515,1,31.0503,-83.3947,Solar,,,,2014,Terraform Arcadia,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.926,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Vienna Operations,USA0001564,180.6,38.4878,-75.8208,Oil,,,,1971.58804,NRG Vienna Operations Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18246,2019,4.362,15.583,11.05,0.744,-1.432,5.518,-0.494,U.S. Energy Information Administration,,,,,105.84,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Vienna Wind Farm,USA0057874,150.2,42.1594,-92.7761,Wind,,,,2012.593875,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64763,2019,331.794,524.207,518.594,485.754,501.6,440.955,384.805,U.S. Energy Information Administration,548.41,583.33,513.11,508.4,525.28,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Vieques EPP,WRI1028006,6,18.1429,-65.444,Oil,,,,,,CEPR,http://energia.pr.gov/datos/plantas/,WRI,49079,,,,,,,,,,,,,,3.51,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Viking,USA0056147,1,55.5407,-133.1023,Oil,,,,2003,Alaska Power and Telephone Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56869,2019,-0.012,-0.015,-0.011,-0.01,-0.006,0,0,U.S. Energy Information Administration,,,,,0.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Viking Energy of Lincoln,USA0050772,18,44.68,-83.4167,Waste,Gas,Other,,1989,Viking Energy Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,30684,2019,144.171998,144.866996,143.935001,144.202996,144.388002,143.682004,144.027003,U.S. Energy Information Administration,,,,,3.26,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Viking Energy of McBain,USA0050770,18,44.204,-85.2206,Waste,Gas,Other,,1989,Viking Energy Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17860,2019,132.569996,142.586998,144.911005,144.716997,143.227997,145.899004,143.482004,U.S. Energy Information Administration,,,,,3.26,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Viking Wind Partners,USA0056153,12,43.9835,-96.0118,Wind,,,,2004,Allete Clean Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,36.24,37.735,37.928,36.424,33.805,33.024,32.301,U.S. Energy Information Administration,37.2,31.75,32.62,30.93,30.01,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Vilas Solar Array,USA0061606,4,37.384,-102.466,Solar,,,,2018,AEP Onsite Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.198,7.326,9.341,U.S. Energy Information Administration,,,,,6.51,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Villa Roma Rd #3 CSG,USA0062527,2,41.7544,-74.9615,Solar,,,,2020,Delaware River Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Villa Roma Rd #4 CSG,USA0062528,2,41.7544,-74.9586,Solar,,,,2020,Delaware River Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.02,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Village Creek Water Reclamation Facility,USA0054520,12.4,32.7751,-97.1421,Gas,Biomass,,,1999.983871,Ft Worth City of,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,49099,2019,34.718,33.447,33.524,35.102,33.136,33.43,35.151,U.S. Energy Information Administration,,,,,43.72,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Villisca Municipal Power Plant,USA0001193,4,40.9315,-94.9855,Oil,,,,2003,City of Villisca - (IA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,36058,2019,0.012,0.012,0.025,0.018,0.015,0.012,0.015,U.S. Energy Information Administration,,,,,2.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Vinam,USA0058450,1.5,34.6689,-118.0614,Solar,,,,2013,CD US Solar MT 2 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.80873,4.16,4.478,4.418,3.782,4.156,4.076,U.S. Energy Information Administration,,3.09,3.71,3.45,3.28,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Vincent Solar,USA0061950,2,34.0916,-80.1083,Solar,,,,2019,Vincent Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,3.432,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Vineland Headquarters,USA0057742,1.1,39.4903,-75.0374,Solar,,,,2011,NFI Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.42461,1.53,1.547,1.489,1.528,1.411,1.5642,U.S. Energy Information Administration,1.66,1.66,1.67,1.51,1.45,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Vineland Mays Landing Solar,USA0057660,4.3,39.4175,-74.9739,Solar,,,,2011,NJR Clean Energy Ventures Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61832,2019,6.969,6.76,7.105,7.03,6.728,6.353,6.706,U.S. Energy Information Administration,6.72,6.63,6.75,6.19,5.94,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Vintner Solar,USA0058509,1.5,35.5579,-120.6829,Solar,,,,2014,Ecos Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67817,2019,,3.024,4.251,4.341,3.719,3.708,4.027,U.S. Energy Information Administration,,,3.56,3.25,3.47,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Vinton,USA0001194,17.5,42.1697,-92.0222,Oil,Gas,,,1972.977143,City of Vinton - (IA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,36070,2019,-0.179,-0.242,-0.224,-0.037,-0.139,-0.202,-0.088,U.S. Energy Information Administration,,,,,10.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Viola,USA0004139,1.8,43.507,-90.669,Oil,,,,2002,Village of Viola - (WI),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,36072,2019,0.003,0.004,0,0,0,0,-0.002,U.S. Energy Information Administration,,,,,1.05,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Violet Solar,USA0060961,5,35.4011,-80.4185,Solar,,,,2019,Violet Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.009,8.79,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Viper Solar,USA0060920,2,34.9349,-78.9622,Solar,,,,2017,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.59,3.811,3.946,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Virginia,USA0002018,26.2,47.5224,-92.541,Waste,Coal,Gas,,1966.133588,City of Virginia - (MN),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,36127,2019,129.977,93.358,118.09,130.916,130.575,79.174,35.97,U.S. Energy Information Administration,,,,,4.74,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Virginia Beach,USA0056693,10.8,36.7858,-76.2019,Waste,Oil,,,2001,Industrial Power Generating Company LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66560,2019,0.244,2.337,1.883,0.953,0.489,1.489,0.293,U.S. Energy Information Administration,,,,,1.95,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Virginia City Hybrid Energy Center,USA0056808,668,36.9164,-82.3381,Coal,Waste,Oil,,2012,Virginia Electric & Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55695,2019,3575.852037,3535.119003,2808.749041,3505.042958,3332.74597,2957.76097,1185.079993,U.S. Energy Information Administration,,,,,3085.6,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Virginia Tech Power Plant,USA0056785,6.3,37.2319,-80.4211,Gas,Coal,Oil,,1976,Virginia Polytechnic Inst and State Unv,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,10.061,27.92436,25.17,16.65,20.948,21.78,20.569,U.S. Energy Information Administration,,,,,22.21,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Vischer Ferry,USA0002686,11.6,42.8075,-73.8427,Hydro,,,,1958.655172,New York Power Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27576,2019,44.824,50.34,27.201,29.292,49.977,63.842,65.624,U.S. Energy Information Administration,51.08,51.82,41.57,48.74,44.56,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Vista Energy Storage System,USA0061661,40,33.204,-117.2539,Storage,,,,2018,Vista Energy Storage  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,-2.034,-2.61,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
USA,United States of America,Vista Grande HS at Casa Grande,USA0058517,1.8,32.8914,-111.7131,Solar,,,,2013,Constellation Solar Holding  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64456,2019,3.072,2.888,2.895,3.095,3.116,3.04,3.106,U.S. Energy Information Administration,,3.71,3.71,3.61,3.61,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
