name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state
Shady Oaks Wind Farm,USA0057964,109.5,41.6669,-89.0597,Wind,,,,2012,Algonquin Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59885,2019,317.133,339.87,342.654,323.948,365.531,326.647,345.818,U.S. Energy Information Administration,376.49,371.95,328.48,325.21,319.98,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois
Shane's Wind Machine,USA0056577,1.3,44.1508,-96.1361,Wind,,,,2006,Shane's Wind Machine LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,7.603,8.392,7.783,4.577,6.291,6.237,5.002,U.S. Energy Information Administration,3.68,2.12,2.34,3.1,2.89,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Shannon Wind,USA0059034,204,33.5097,-98.3608,Wind,,,,2016,Shannon Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67605,2019,,,49.814,684.703,682.755,692.236,688.048,U.S. Energy Information Administration,,,,,698.6,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Texas
Shaokatan Hills LLC,USA0055354,11.8,44.4217,-96.4347,Wind,,,,1999,Energy Operations Group LLC (MN),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45997,2019,29.814,36.421,32.944,32.85,31.552,26.389,22.6,U.S. Energy Information Administration,28.66,31.65,32.89,28.42,19.77,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Sheffield Wind,USA0057080,40,44.676,-72.1013,Wind,,,,2011,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55851,2019,83.582,88.833,87.516,81.446,90.865,84.972,74.629,U.S. Energy Information Administration,139.45,124.59,128.91,129.76,125.82,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Vermont
Sherbino I Wind Farm,USA0056779,150,30.8073,-102.3556,Wind,,,,2008,Sherbino Mesa I Windfarm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58011,2019,462.798,392.487,455.677,367.848,347.76,366.341,251.907,U.S. Energy Information Administration,474.01,473.38,415.54,418.9,433.54,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Sherbino II,USA0057415,145,30.7726,-102.5058,Wind,,,,2011,Sherbino II Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58011,2019,113.869,421.564,406.442,442.632,405.821,301.165,128.345,U.S. Energy Information Administration,500.4,493.1,444.01,437.58,422.53,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Shiloh I Wind Project,USA0056362,150,38.12,-121.85,Wind,,,,2006,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63171,2019,414.255,397.828,418.611,387.131,354.488,387.675,381.728,U.S. Energy Information Administration,416.33,405.18,410.29,391.55,494.19,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Shiloh III Wind Project LLC,USA0057586,102.5,38.1694,-121.8469,Wind,,,,2012,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63171,2019,289.909,266.025,269.955,260.264,250.578,284.463,266.434,U.S. Energy Information Administration,342.2,304.58,295.51,285.43,277.16,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Shiloh IV Wind Project LLC,USA0057725,102.5,38.1375,-121.8553,Wind,,,,2013,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63171,2019,296.863,277.043,300.766,282.86,268.221,300.265,268.593,U.S. Energy Information Administration,,335.66,328.51,291.59,276.84,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Shiloh Wind Project 2 LLC,USA0056874,150,38.1711,-121.8461,Wind,,,,2009,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63171,2019,430.156,401.781,410,399.427,377.603,400.14,383.508,U.S. Energy Information Administration,422.2,387.62,405.61,399.31,393.99,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Shirley Wind,USA0057553,20,44.3481,-87.9278,Wind,,,,2010,Shirley Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59546,2019,60.769,65.018,64.766,60.35,61.479,52.955,53.881,U.S. Energy Information Administration,68.83,62.09,62.04,58.59,64.87,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wisconsin
Sholes Wind Energy Center,USA0061889,160,42.3119,-97.3647,Wind,,,,2019,Sholes Wind Energy Center  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,115.378,U.S. Energy Information Administration,,,,,469.87,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Nebraska
Shooting Star,USA0058018,104,37.5189,-99.4464,Wind,,,,2012,Shooting Star Power Partners  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63519,2019,386.682,390.395,428.055,436.631,434.672,438.302,437.359,U.S. Energy Information Administration,446.93,446.44,363.1,392.05,368.74,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Kansas
Sigel Wind Park,USA0057851,64,43.8508,-82.7836,Wind,,,,2013,DTE Electric Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59414,2019,232.733,236.286,249.06,243.039,253.927,249.92,251.651,U.S. Energy Information Administration,,270.54,269.8,259.86,234.09,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Michigan
Silver Sage Windpower,USA0057091,42,41.1297,-105.024,Wind,,,,2009,Duke Energy DEGS Silver Sage Wndpwr LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59548,2019,131.541,132.239,111.639,129.793,123.764,123.734,119.976,U.S. Energy Information Administration,153.25,154.43,133.6,151.89,138.08,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wyoming
Silver Star I Wind Power Project,USA0056771,60,32.3387,-98.4761,Wind,,,,2008,Silver Star I Power Partners LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57622,2019,172.757,182.605,163.47,173.901,146.565,127.865,56.931,U.S. Energy Information Administration,181.77,194.14,168.31,173.2,170.18,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Sky River LLC,USA0050536,76.9,35.2608,-118.2469,Wind,,,,1991,Sky River LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,32795,2019,162.677,172.09,130.557,136.626,138.302,121.86,99.861,U.S. Energy Information Administration,146,140.43,145.2,148.26,137.68,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Sky Volt,USA0058460,1.6,41.29,-94.485,Wind,,,,2012,Sky Volt  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65486,2019,6.506,6.349,6.053,6.352,6.148,5.81,5.412,U.S. Energy Information Administration,6,5.83,5.24,5.54,5.3,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
Slate Creek Wind Project LLC,USA0059837,150,37.1146,-97.2376,Wind,,,,2016,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68242,2019,,,38.554,626.713,613.968,607.79,573.875,U.S. Energy Information Administration,,,,,611.7,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Kansas
Sleeping Bear LLC,USA0056621,94.5,36.6403,-99.5006,Wind,,,,2007,NRG Energy Gas & Wind Holdings Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,49242,2019,308.396,310.018,280.617,289.642,274.423,269.646,241.08,U.S. Energy Information Administration,317.62,312.67,277.96,316.42,303.14,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oklahoma
Smoky Hills Wind Project Phase I,USA0056488,100.8,38.8799,-98.1602,Wind,,,,2008,Smoky Hills Wind Farm I LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50546,2019,369.834,382.167,373.487,373.187,365.169,328.083,333.006,U.S. Energy Information Administration,366.62,328.35,291.97,295.9,325.65,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Kansas
Smoky Hills Wind Project Phase II,USA0056985,148.5,38.8927,-98.1689,Wind,,,,2008,Smoky Hills Wind Project II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50546,2019,554.311,540.292,546.299,531.88,545.289,384.236,46.014,U.S. Energy Information Administration,509.95,466.12,434.61,487.95,475.45,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Kansas
Snyder Wind Farm,USA0056602,63,32.7393,-100.7389,Wind,,,,2008,Snyder Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56522,2019,155.351,163.043,151.205,170.88,172.135,153.705,119.748,U.S. Energy Information Administration,205.31,191.43,170.75,187.69,184.96,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Solano Wind,USA0007526,228.2,38.1164,-121.769,Wind,,,,2009.223488,Sacramento Municipal Util Dist,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58687,2019,617.658,562.35,570.308,562.352,532.777,564.781,522.352,U.S. Energy Information Administration,627.75,569.73,576.92,596.91,588.85,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Soliloquoy Ridge LLC,USA0055570,1.9,44.2364,-96.2331,Wind,,,,2001,CHI Operations Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,6.202,6.762,6.478,6.485,5.588,4.837,3.923,U.S. Energy Information Administration,5.51,5.22,5.32,6.09,4.5,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Solomon Forks Wind Project  LLC,USA0061984,275.6,39.306,-101.0744,Wind,,,,2019,Engie North America,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,397.903,U.S. Energy Information Administration,,,,,809.36,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Kansas
Somerset Windpower LLC,USA0055803,9,39.9792,-79.0128,Wind,,,,2002,GlidePath Power Operations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59178,2019,21.51,8.944,15.754,16.332,17.224,17.555,7.777,U.S. Energy Information Administration,30.94,29.52,24.69,19.88,18.4,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Pennsylvania
South Chestnut LLC,USA0056796,50.4,39.7513,-79.7271,Wind,,,,2012,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61498,2019,108.348,118.26,111.839,109.193,115.339,108.415,102.726,U.S. Energy Information Administration,173.73,173.77,120.39,145.74,162.41,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Pennsylvania
South Dakota Wind Energy Cente,USA0056092,40.5,44.5492,-99.5,Wind,,,,2003,FPL Energy South Dakota Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50464,2019,129.436,142.024,127.947,137.68,122.855,112.402,96.513,U.S. Energy Information Administration,122.81,123.33,113.04,126.37,100.3,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,South Dakota
South Fork Wind Farm,USA0058691,13,43.5873,-95.3751,Wind,,,,2017,South Fork Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,3.448,54.211,51.547,50.096,U.S. Energy Information Administration,,,,,38.17,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota
South Hurlburt Wind LLC,USA0057549,290,45.7063,-120.08,Wind,,,,2012,Caithness Shepherds Flat LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,585.493,601.495,535.373,585.383,492.996,623.377,490.998,U.S. Energy Information Administration,899.51,866.94,677.45,711.6,734.57,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon
South Plains II,USA0060087,300,34.197,-101.3815,Wind,,,,2016,Novatus Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66698,2019,,,,672.154,1097.241,1154.432,1105.713,U.S. Energy Information Administration,,,,,1069.53,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Texas
South Plains Wind Phase I,USA0059384,200,34.0806,-101.3236,Wind,,,,2015,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66698,2019,,,24.141,818.301,664.122,825.73,789.985,U.S. Energy Information Administration,,,,766.4,758.96,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Texas
South Trent Wind Farm,USA0056649,101.2,32.4081,-100.1286,Wind,,,,2009,NRG Energy Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57799,2019,333.272,346.882,300.271,338.265,322.048,314.914,294.217,U.S. Energy Information Administration,380.76,330,286.4,321.6,311.16,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Spanish Fork Wind Park 2 LLC,USA0056751,18.9,40.0714,-111.5822,Wind,,,,2008,NRG Energy Gas & Wind Holdings Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55521,2019,46.031,44.786,45.915,48.248,46.46,44.398,49.052,U.S. Energy Information Administration,31.93,53.89,30.5,55,54.96,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Utah
Spartan Hills LLC,USA0055569,1.9,44.2358,-96.2383,Wind,,,,2001,CHI Operations Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.892,6.612,6.319,6.136,5.567,5.19,4.387,U.S. Energy Information Administration,5.51,5.22,5.32,6.09,4.5,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Spearville,USA0056351,148.5,37.8641,-99.7528,Wind,,,,2007.616162,Evergy Metro,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,51958,2019,490.566,476.587,461.099,408.557,310.296,377.126,373.643,U.S. Energy Information Administration,535.1,508.62,473.11,491,479.03,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Kansas
Spearville 3 LLC,USA0057975,108,37.8511,-99.8381,Wind,,,,2012,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64866,2019,334.159,403.229,405.494,407.407,406.23,402.795,402.648,U.S. Energy Information Administration,464.93,464.42,392.97,404.66,378.68,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Kansas
Spinning Spur Wind II,USA0058774,161,35.2769,-102.6828,Wind,,,,2014,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62834,2019,,232.131,547.504,611.912,596.215,573.097,579.722,U.S. Energy Information Administration,,,608.25,656.84,646.85,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,Texas
Spinning Spur Wind III,USA0058775,194,35.295,-102.7211,Wind,,,,2015,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62834,2019,,,224.955,814.372,811.106,845.262,823.455,U.S. Energy Information Administration,,,,797.92,823.46,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Texas
Spinning Spur Wind LLC,USA0057973,161,35.2375,-102.2031,Wind,,,,2012,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62834,2019,687.016,712.566,666.425,686.636,679.474,723.423,712.287,U.S. Energy Information Administration,621.09,687.37,584.19,612.77,594.59,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Spion Kop Wind Farm,USA0058218,40,47.3333,-110.6392,Wind,,,,2013,NorthWestern Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63422,2019,144.11,136.35,127.626,130.661,131.182,124.402,120.862,U.S. Energy Information Administration,,165.12,132.7,141.23,132.66,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Montana
Spring Canyon,USA0056320,60,40.983,-102.9647,Wind,,,,2006,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53835,2019,219.096,196.705,180.449,202.556,177.458,177.387,171.157,U.S. Energy Information Administration,176.39,190.19,171.36,178,175.56,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Colorado
Spring Canyon Expansion Wind Energy Ctr,USA0058769,62.6,40.9642,-103.0772,Wind,,,,2014.456869,NRG Yield LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53835,2019,,35.823,209.743,258.507,236.258,235.745,232.019,U.S. Energy Information Administration,,,221.18,245.95,186.3,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,Colorado
Spring Valley Wind Project,USA0057192,150,39.1042,-114.4922,Wind,,,,2012,Pattern Operators LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55780,2019,250.549,300.134,309.724,343.865,361.364,312.348,329.399,U.S. Energy Information Administration,510.6,497.73,473.39,418.86,425.93,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Nevada
Springview,USA0007771,3,42.8258,-99.7775,Wind,,,,2011,Bluestem LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64344,2019,,10.47222,9.445,10.692,12.35,9.306,7.568,U.S. Energy Information Administration,12.46,11.05,8.04,9.04,9.46,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Nebraska
Spruce Mountain WInd,USA0058026,20,44.4156,-70.5598,Wind,,,,2012,Spruce Mountain Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64953,2019,59.38713,63.185,66.324,67.647,62.325,59.126,60.175,U.S. Energy Information Administration,82.3,59.24,62.66,71.36,66.69,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Maine
St. Olaf Wind Turbine,USA0058995,1.6,44.4622,-93.1928,Wind,,,,2006,St. Olaf College,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.196,3.137,3.183,2.961,2.814,2.403,2.55,U.S. Energy Information Administration,4.19,4.81,4.1,4.04,3.84,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Stahl Wind Energy,USA0056409,1.7,44.0256,-96.4303,Wind,,,,2005,Stahl Wind Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,4.885,5.666,5.396,5.168,5.154,4.242,4.517,U.S. Energy Information Administration,5.54,4.79,4.99,5.08,4.79,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
