country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
USA,United States of America,SCE&G Springfield CSG,USA0061434,6.1,33.491,-81.297,Solar,,,,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,4.675,11.191,U.S. Energy Information Administration,,,,,9.94,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,SCE-Snowline-Duncan Road (North),USA0059359,1.5,34.4739,-117.5628,Solar,,,,2014,SunEdison LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.629,4.006,4.003,3.794,3.82,3.393,U.S. Energy Information Administration,,,3.53,3.41,3.56,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SCE-Snowline-Duncan Road (South),USA0059360,1,34.4714,-117.5622,Solar,,,,2014,SunEdison LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.443,2.668,2.659,2.639,2.581,2.569,U.S. Energy Information Administration,,,2.28,2.24,2.29,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SCE-Snowline-White Rd (Central),USA0059423,1.5,34.4153,-117.47,Solar,,,,2014,SunEdison LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.228,4.13,3.948,3.603,4.119,3.923,U.S. Energy Information Administration,,,3.46,3.44,3.6,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SCE-Snowline-White Road (North),USA0059422,1.5,34.4175,-117.4697,Solar,,,,2014,SunEdison LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68350,2019,,0.221,4.006,4.047,4.003,4.069,3.906,U.S. Energy Information Administration,,,3.53,3.44,3.6,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SCE-Snowline-White Road (South),USA0059421,1.5,34.4131,-117.4708,Solar,,,,2014,SunEdison LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68350,2019,,0.217,2.668,4.086,4.015,3.972,3.834,U.S. Energy Information Administration,,,3.46,3.44,3.6,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SDCCD - Miramar,USA0059138,1.1,32.9061,-117.1214,Solar,,,,2011,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.868,1.86714,1.803,1.363,1.4751,1.366,1.681,U.S. Energy Information Administration,1.83,1.77,1.81,1.42,1.47,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SDCWA - Twin Oaks,USA0059139,1.1,33.21,-117.1706,Solar,,,,2011,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.964,1.961,1.881,1.894,1.874,0.691,1.736,U.S. Energy Information Administration,1.89,1.77,1.81,1.49,1.47,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SEGS III,USA0010439,34.2,35.0069,-117.5558,Solar,Gas,,,1987,FPL Energy Operating Services Inc - SEGS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18000,2019,62.178,58.83,58.981,55.882,44.783,0,38.242,U.S. Energy Information Administration,72.38,73.2,69.89,74.07,77.51,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SEGS IV,USA0010440,34.2,35.0122,-117.5557,Solar,Gas,,,1987,FPL Energy Operating Services Inc - SEGS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18000,2019,63.299,58.369,59.247,55.331,43.752,0,41.865,U.S. Energy Information Administration,72.38,73.2,69.89,74.07,77.51,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SEGS IX,USA0010446,92,35.033,-117.338,Solar,Gas,,,1990,Terra-Gen Operating Co-Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,168.856,159.803,163.276,157.969,151.663,152.022,140.268,U.S. Energy Information Administration,214.3,195.59,191.77,197.93,208.73,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SEGS V,USA0010441,34.2,35.0195,-117.5555,Solar,Gas,,,1987,FPL Energy Operating Services Inc - SEGS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18000,2019,62.533,60.197,58.634,55.842,51.642,0,41.424,U.S. Energy Information Administration,72.38,73.2,69.89,74.07,77.51,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SEGS VI,USA0010442,35,35.021,-117.5661,Solar,Gas,,,1989,FPL Energy Operating Services Inc - SEGS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18000,2019,58.667,55.827,54.713,50.7,45.893,43.423,0,U.S. Energy Information Administration,84.21,74.91,71.52,75.81,79.91,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SEGS VII,USA0010443,35,35.0148,-117.5659,Solar,Gas,,,1989,FPL Energy Operating Services Inc - SEGS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18000,2019,54.473,52.488,47.456,41.926,43.65,39.662,0,U.S. Energy Information Administration,85.18,74.91,71.52,75.81,79.91,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SEGS VIII,USA0010444,92,35.0308,-117.3563,Solar,Gas,,,1990,Terra-Gen Operating Co-Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,158.026,159.038,157.195,156.267,143.752,148.275,137.478,U.S. Energy Information Administration,236.24,195.59,191.77,197.93,208.73,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SEPV 1,USA0058073,2,34.6189,-117.9394,Solar,,,,2012,CleanCapital,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.398,,5.18,5.329,4.947,5.307,4.823,U.S. Energy Information Administration,3.87,3.75,4.36,4.13,3.47,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SEPV 18,USA0059730,2,34.6136,-117.9344,Solar,,,,2016,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,6.352,5.703,5.678,5.323,U.S. Energy Information Administration,,,,,4.46,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,SEPV 2,USA0058074,2,34.1742,-116.1528,Solar,,,,2012,CleanCapital,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,4.557,,3.974,5.344,4.35,4.979,4.447,U.S. Energy Information Administration,4.18,4.25,4.35,4.05,3.29,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SEPV 8,USA0058234,12,34.1719,-116.1525,Solar,,,,2013,Highlander Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,20.024,33.065,34.141,33.115,32.973,34.047,32.603,U.S. Energy Information Administration,,28.91,28.54,28.6,28.91,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SEPV Imperial Dixieland East,USA0060745,2,32.792,-115.7734,Solar,,,,2017,SEPV Imperial  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.089,5.582,5.673,5.804,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,SEPV Imperial Dixieland West,USA0060744,3,32.7941,-115.7793,Solar,,,,2017,SEPV Imperial  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.104,8.703,9.026,8.842,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,SEPV Mojave West,USA0059740,20,35.0229,-118.2827,Solar,,,,2016,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,21.637,57.114,57.242,54.686,U.S. Energy Information Administration,,,,,52.66,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,SEPV Palmdale East,USA0059273,10,34.6131,-117.9389,Solar,,,,2015,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70107,2019,,,11.06,27.371,26.41,27.019,25.982,U.S. Energy Information Administration,,,,24.31,22.74,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,SEPV9 Power Plant,USA0058227,9,34.1922,-116.0903,Solar,,,,2013,Highlander Solar 2  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,13.527,26.032,25.487,24.33,25.62,24.604,24.523,U.S. Energy Information Administration,,19.45,19.93,19.65,19.29,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SEV NM Phase 2,USA0058479,2,33.3511,-104.5069,Solar,,,,2013,Altus Power America Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,4.557,4.239,4.407,4.271,4.07,2.971,U.S. Energy Information Administration,,3.99,4.25,4.27,4.07,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SFDK Solar,USA0062649,6.3,38.1322,-122.232,Solar,,,,2020,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.069,U.S. Energy Information Administration,,,,,10.26,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,SID Solar I  LLC,USA0060108,5,35.2586,-81.5056,Solar,,,,2015,SRE Utility Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69639,2019,,,1.023,9.241,8.862,8.446,8.454,U.S. Energy Information Administration,,,,9.71,10.5,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,SJA Solar LLC-Solterra Monastery CSG,USA0060391,20.1,42.2834,-72.0085,Solar,,,,2017,SJA Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.55,23.228,22.052,23.374,U.S. Energy Information Administration,,,,,32.75,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,SL Babylon,USA0061487,9,40.7308,-73.3758,Solar,,,,2018,SL Babylon  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.41,13.475,13.949,U.S. Energy Information Administration,,,,,14.66,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,SMPA Solar 1 Community Solar,USA0058547,1,38.2725,-108.7856,Solar,,,,2013,Clean Energy Collective LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.999,1.654,1.849,1.862,1.951,1.957,1.713,U.S. Energy Information Administration,,1.69,1.83,1.66,2.07,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SMUD at Fleshman,USA0057671,2.9,38.2378,-121.3375,Solar,,,,2012,Sacramento PV Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,6.423,5.847,5.676,5.458,5.29,5.513,5.504,U.S. Energy Information Administration,6.02,5.71,6.5,5.52,4.85,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SMUD at Grundman,USA0057669,17,38.3647,-121.4128,Solar,,,,2012,Sacramento PV Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,37.614,34.798,34.515,32.147,31.952,33.14,32.416,U.S. Energy Information Administration,38.64,34.7,38.68,36.26,35.26,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SMUD at Lawrence,USA0057753,1,38.3389,-121.4313,Solar,,,,2012,Sacramento PV Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.146,1.933,1.926,1.541,1.499,1.796,1.818,U.S. Energy Information Administration,2.07,1.84,2.06,1.83,1.65,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SMUD at Van Conett,USA0057670,2.9,38.2531,-121.2789,Solar,,,,2012,Sacramento PV Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,6.317,5.752,5.806,5.485,5.302,5.561,4.98,U.S. Energy Information Administration,6.15,5.69,6.08,5.6,4.99,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SPS1 Dollarhide,USA0057736,10,32.1274,-103.1378,Solar,,,,2011,SunE SPS1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,23.019,22.119,21.264,11.929,19.073,17.61,19.03,U.S. Energy Information Administration,20.33,19.95,20.52,15.22,16.25,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SPS2 Jal,USA0057737,10,32.1836,-103.1831,Solar,,,,2011,SunE SPS2  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,23.262,22.225,21.347,12.145,18.922,19.372,19.834,U.S. Energy Information Administration,20.33,19.95,20.52,15.22,16.25,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SPS3 Lea,USA0057738,10,32.4697,-103.3233,Solar,,,,2011,SunE SPS3  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,22.866,22.331,20.601,11.535,16.027,18.939,18.209,U.S. Energy Information Administration,21,20.35,20.91,15.14,16.05,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SPS4 Monument,USA0057739,10.1,32.6819,-103.3036,Solar,,,,2012,SunE SPS4  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,24.312,23.198,22.368,12.616,16.493,20.382,20.615,U.S. Energy Information Administration,20.84,20.44,21.83,19.19,16.26,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SPS5 Hopi,USA0057740,10.1,32.3456,-104.2347,Solar,,,,2012,SunE SPS5  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,23.95,22.033,21.249,12.504,19.046,19.968,18.591,U.S. Energy Information Administration,22.03,20.21,21.46,19.32,16.26,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,SR Arlington II,USA0062367,102.5,31.4155,-84.8307,Solar,,,,2019,SR Arlington II  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,16.653,U.S. Energy Information Administration,,,,,167.02,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,SR Camden,USA0059947,12,33.6315,-92.7036,Solar,,,,2016,SR Camden  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68908,2019,,,0.927,24.542,26.561,26.923,26.019,U.S. Energy Information Administration,,,,,27.1,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,SR Hazlehurst,USA0059535,20,31.8103,-82.575,Solar,,,,2015,SR Hazlehurst  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,4.174,38.667,38.728,37.459,38.189,U.S. Energy Information Administration,,,,42.99,45.05,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,SR Houston,USA0060853,3.1,33.9267,-88.9976,Solar,,,,2017,SR Houston Holdings  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,4.68,4.526,3.975,U.S. Energy Information Administration,,,,,6.38,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,SR Jenkins Ft Lupton,USA0060023,13,40.0814,-104.7467,Solar,,,,2016,SR Jenkins  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,20.184,30.512,31.29,30.883,U.S. Energy Information Administration,,,,,29.64,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,SR Jonesborough,USA0062173,4.4,36.252,-82.5209,Solar,,,,2019,SR Jonesborough II  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.049,8.598,U.S. Energy Information Administration,,,,,7.16,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,SR Kersey,USA0061314,3.5,40.3862,-104.551,Solar,,,,2017,SR Kersey  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.773,8.423,8.252,U.S. Energy Information Administration,,,,,5.7,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,SR Kersey II,USA0063586,1,40.3862,-104.554,Solar,,,,2020,SR Kersey II  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,SR Mavericks,USA0060283,7.8,40.23,-105.03,Solar,,,,2017,SR Mavericks  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.385,14.45,14.696,13.87,U.S. Energy Information Administration,,,,,12.71,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,SR Platte Solar Farm,USA0061462,16,40.1817,-104.6921,Solar,,,,2017,SR Platte,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,2.578,38.754,37.769,U.S. Energy Information Administration,,,,,26.07,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,SR Skylark B,USA0060497,2,40.5795,-104.8957,Solar,,,,2016,SR Skylark B  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.842,4.424,4.548,4.553,U.S. Energy Information Administration,,,,,3.94,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
