,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,wind_o25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density
0,TG Windfarm LLC,USA0056199,2,43.9897,-96.2236,Wind,,,,2003,TG Windfarm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,6.247,6.898,4.751,0.202,1.313,4.683,4.812,U.S. Energy Information Administration,6.26,5.62,5.26,5.25,5.68,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.97,-96.22,0.7679223744292237,0.22728310502283106,0.004794520547945206,0.0,0.0,0.0,0.2771689497716895,0.276027397260274,0.25445205479452054,0.18344748858447488,0.008904109589041096,0.0,54.563017268162554
0,TPC Windfarms LLC,USA0054647,28.7,35.05,-118.2572,Wind,,,,1987,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46564,2019,55.077,72.897,74.716,58.94,55.586,64.439,52.248,U.S. Energy Information Administration,70.16,40.3,43.41,47.97,43.33,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.05,-118.26,0.8926940639269406,0.10730593607305935,0.0,0.0,0.0,0.0,0.020662100456621004,0.3744292237442922,0.3361872146118721,0.1863013698630137,0.0817351598173516,0.0006849315068493151,24.723298351129724
0,TPW Petersburg,USA0057755,40.5,41.8646,-97.9612,Wind,,,,2011,TPW Petersburg LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61156,2019,179.589,176.624,166.501,162.132,159.474,156.238,150.704,U.S. Energy Information Administration,172.64,159.99,149.34,150.69,148.59,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Nebraska,41.85,-97.98,0.7777397260273973,0.22009132420091324,0.0021689497716894978,0.0,0.0,0.0,0.2534246575342466,0.2334474885844749,0.2769406392694064,0.2009132420091324,0.03515981735159817,0.00011415525114155251,52.342547226397016
0,TX Hereford Wind,USA0058773,200,34.7481,-102.1744,Wind,,,,2015,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67160,2019,,,665.88,740.386,740.462,784.38,750.66,U.S. Energy Information Administration,,,,780.14,855.52,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Texas,34.73,-102.18,0.8148401826484019,0.1839041095890411,0.0012557077625570776,0.0,0.0,0.0,0.08116438356164384,0.27785388127853883,0.285958904109589,0.26289954337899546,0.09212328767123287,0.0,38.850321819164854
0,TX Jumbo Road Wind,USA0059621,299.7,34.72,-102.2533,Wind,,,,2015,TX Jumbo Road Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67907,2019,,,629.918,993.831,950.796,1028.254,995.277,U.S. Energy Information Administration,,,,1053.51,1177.97,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Texas,34.73,-102.26,0.8418949771689498,0.15787671232876713,0.00022831050228310502,0.0,0.0,0.0,0.08447488584474885,0.2796803652968037,0.2842465753424658,0.2567351598173516,0.09486301369863014,0.0,36.25910305544873
0,Taconite Ridge 1 Wind Energy Center,USA0056630,25,47.5747,-92.5917,Wind,,,,2008,ALLETE  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57091,2019,55.891,66.61,67.415,47.148,56.594,50.813,46.808,U.S. Energy Information Administration,71.29,72.04,67.27,68.72,71.97,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,47.57,-92.58,0.9146118721461187,0.08538812785388128,0.0,0.0,0.0,0.0,0.39246575342465756,0.25251141552511414,0.2356164383561644,0.11632420091324201,0.0030821917808219177,0.0,23.65605627952557
0,Tahoka Wind,USA0061921,300,33.1509,-101.6792,Wind,,,,2019,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,45.387,1151.271,U.S. Energy Information Administration,,,,,881.01,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas,33.17,-101.66,0.8513698630136987,0.14863013698630137,0.0,0.0,0.0,0.0,0.04554794520547945,0.2648401826484018,0.27899543378995434,0.295662100456621,0.11495433789954337,0.0,35.453176685736246
0,Taloga Wind LLC,USA0057261,130,35.8556,-98.9683,Wind,,,,2011,NRG Energy Gas & Wind Holdings Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60696,2019,471.675,477.621,432.303,453.831,402.025,403.569,359.807,U.S. Energy Information Administration,525.2,510.71,433.38,465.43,455.47,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oklahoma,35.85,-98.98,0.8092465753424658,0.18767123287671234,0.0030821917808219177,0.0,0.0,0.0,0.09280821917808219,0.2559360730593607,0.26621004566210044,0.27659817351598176,0.10582191780821917,0.002625570776255708,44.157554526372955
0,Tatanka Wind Power LLC,USA0056669,180,45.9593,-98.9463,Wind,,,,2008,Acciona Wind Energy USA LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,620.652,702.923,592.928,643.314,515.15,621.206,602.534,U.S. Energy Information Administration,618.61,616.22,598.79,619.45,536.3,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota,45.97,-98.94,0.7973744292237442,0.19771689497716896,0.004908675799086758,0.0,0.0,0.0,0.33264840182648403,0.27317351598173517,0.23573059360730594,0.14178082191780822,0.016666666666666666,0.0,50.378023522664925
0,Taylor Farms,USA0059330,1,36.505,-121.4517,Wind,,,,2014,Foundation CA Fund VII Manager  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68742,2019,,0.21,2.44,3.891,2.983,3.87,3.971,U.S. Energy Information Administration,,,2.07,4.03,2.32,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,California,36.49,-121.46,0.9779680365296803,0.022031963470319636,0.0,0.0,0.0,0.0,0.0,0.13961187214611873,0.5578767123287671,0.22340182648401827,0.07808219178082192,0.0010273972602739725,11.56397834750089
0,Tehachapi Wind Resource I,USA0010191,8.7,35.0606,-118.3897,Wind,,,,1985,CalWind Resources Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,13.228,13.895,12.097,15.248,14.072,14.337,14.038,U.S. Energy Information Administration,10.57,11.06,12.32,13.52,12.9,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.05,-118.38,0.8907534246575343,0.10924657534246575,0.0,0.0,0.0,0.0,0.05011415525114155,0.42226027397260274,0.30468036529680365,0.16255707762557078,0.06038812785388128,0.0,23.467812857570696
0,Tehachapi Wind Resource II,USA0054909,21.9,35.1061,-118.3114,Wind,,,,1999.273973,CalWind Resources Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,48.656,46.726,35.278,48.993,48.641,48.422,47.619,U.S. Energy Information Administration,45.95,41.53,44.41,44.23,38.8,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.09,-118.3,0.8963470319634703,0.10365296803652968,0.0,0.0,0.0,0.0,0.036986301369863014,0.4110730593607306,0.32146118721461187,0.1689497716894977,0.0615296803652968,0.0,23.5294470210777
0,Teichert Materials-Teichert Vernalis,USA0057594,1,37.6167,-121.3564,Wind,,,,2010,Foundation HA Energy Generation  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.148,1.83,1.598,1.563,1.839,1.92,2.006,U.S. Energy Information Administration,2.09,2.13,2.11,1.8,2.05,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,37.61,-121.34,0.9751141552511415,0.024885844748858448,0.0,0.0,0.0,0.0,0.0,0.24212328767123287,0.45616438356164385,0.20102739726027397,0.09372146118721461,0.0069634703196347035,14.030045143433357
0,Tenderloin Wind (6) LLC,USA0056562,10,36.4669,-101.8222,Wind,,,,2007,GlidePath Power Operations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62645,2019,32.147,31.558,27.934,28.685,20.108,21.067,15.877,U.S. Energy Information Administration,29.06,26.54,28.12,27.94,26.43,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,36.45,-101.82,0.782648401826484,0.21358447488584476,0.003767123287671233,0.0,0.0,0.0,0.09098173515981735,0.3002283105022831,0.257648401826484,0.25205479452054796,0.09908675799086758,0.0,44.84270323317094
0,Terra-Gen 251 Wind LLC,USA0052161,18.4,35.0853,-118.3547,Wind,,,,1987,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,27.785,26.082,21.592,22.832,23.268,20.381,16.304,U.S. Energy Information Administration,31.45,22.12,23.61,21.61,21.04,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.09,-118.34,0.8961187214611872,0.10388127853881278,0.0,0.0,0.0,0.0,0.04680365296803653,0.3884703196347032,0.3230593607305936,0.16632420091324202,0.07522831050228311,0.00011415525114155251,23.596864871015175
0,Terra-Gen VG Wind LLC,USA0056570,7.4,35.1161,-118.3789,Wind,,,,1984,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,19.004,14.1,12.337,13.321,10.091,11.114,11.354,U.S. Energy Information Administration,9.11,9.17,12.56,11.93,10.68,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.13,-118.38,0.8965753424657534,0.10342465753424658,0.0,0.0,0.0,0.0,0.038356164383561646,0.37340182648401826,0.33721461187214613,0.17796803652968038,0.07294520547945206,0.00011415525114155251,24.14046437893191
0,Texico Wind Ranch LP,USA0057258,1.9,34.36,-103.0667,Wind,,,,2002.736842,Texico Wind LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45993,2019,5.323,5.389,4.607,4.351,2.005,2.792,1.357,U.S. Energy Information Administration,5.31,5.82,5.05,4.48,4.86,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New Mexico,34.37,-103.06,0.8162100456621004,0.1817351598173516,0.002054794520547945,0.0,0.0,0.0,0.08515981735159818,0.288013698630137,0.29863013698630136,0.2505707762557078,0.0776255707762557,0.0,41.612250492507414
0,Thousand Springs Wind Park,USA0056442,12,42.8703,-114.9678,Wind,,,,2011,Idaho Wind Partners 1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54325,2019,31.491,32.787,26.491,34.029,30.416,32.515,30.706,U.S. Energy Information Administration,38.14,35.78,33.16,35.4,35.31,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Idaho,42.89,-114.98,0.8821917808219178,0.11757990867579908,0.00022831050228310502,0.0,0.0,0.0,0.12009132420091324,0.3744292237442922,0.22694063926940639,0.18744292237442922,0.08824200913242009,0.0028538812785388126,25.297419668227608
0,Threemile Canyon,USA0056933,9.9,45.6758,-119.9375,Wind,,,,2009,Threemile Canyon Wind I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62634,2019,22.623,23.075,19.137,20.559,18.807,22.544,19.143,U.S. Energy Information Administration,27.77,27.54,24.86,26.44,26.61,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon,45.69,-119.94,0.8658675799086758,0.13207762557077626,0.002054794520547945,0.0,0.0,0.0,0.04189497716894977,0.3930365296803653,0.3228310502283105,0.18755707762557078,0.0545662100456621,0.00011415525114155251,33.88967652412499
0,Thunder Ranch Wind Project,USA0061269,297.8,36.5508,-97.0589,Wind,,,,2018,Thunder Ranch Wind Project  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,1153.75,1145.9648,U.S. Energy Information Administration,,,,,874.55,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oklahoma,36.57,-97.06,0.853310502283105,0.14646118721461188,0.00022831050228310502,0.0,0.0,0.0,0.08470319634703197,0.27351598173515984,0.26289954337899546,0.2873287671232877,0.09041095890410959,0.001141552511415525,34.563529365868874
0,Thunder Spirit Wind  LLC,USA0058965,155.5,46.075,-102.5633,Wind,,,,2016.617363,Montana-Dakota Utilities Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63675,2019,,,10.057,427.959,428.372,407.674,547.596,U.S. Energy Information Administration,,,,,439.72,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,North Dakota,46.09,-102.58,0.7579908675799086,0.23607305936073059,0.005707762557077625,0.00022831050228310502,0.0,0.0,0.2745433789954338,0.29463470319634705,0.2585616438356164,0.13789954337899543,0.0341324200913242,0.00022831050228310502,58.94912683436693
0,Tofteland Windfarm LLC,USA0056202,2,43.9803,-96.2233,Wind,,,,2003,Tofteland Windfarm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,6.195,6.865,6.152,0.365,2.262,4.258,4.217,U.S. Energy Information Administration,6.26,5.62,5.65,5.25,5.68,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.97,-96.22,0.7679223744292237,0.22728310502283106,0.004794520547945206,0.0,0.0,0.0,0.2771689497716895,0.276027397260274,0.25445205479452054,0.18344748858447488,0.008904109589041096,0.0,54.563017268162554
0,Tooele Army Depot,USA0059817,1.7,40.503,-112.3706,Wind,,,,2016,Tooele Army Depot,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66214,2019,,,,0.003,3.579,3.44,3.076,U.S. Energy Information Administration,,,,,5.74,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Utah,40.49,-112.38,0.932648401826484,0.06529680365296804,0.002054794520547945,0.0,0.0,0.0,0.10593607305936073,0.3699771689497717,0.24908675799086757,0.20787671232876712,0.06712328767123288,0.0,18.280942170505593
0,Top of Iowa Windfarm III,USA0056386,29.7,43.3597,-93.3208,Wind,,,,2008,Madison Gas & Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,81.421,91.779,87.478,84.37,82.577,72.227,66.759,U.S. Energy Information Administration,95.16,102.16,99.6,89.16,89.7,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,43.37,-93.34,0.7679223744292237,0.22853881278538812,0.003538812785388128,0.0,0.0,0.0,0.27945205479452057,0.2676940639269406,0.2781963470319635,0.16860730593607307,0.006050228310502283,0.0,57.177711258999906
0,Top of the World Windpower Project,USA0057327,200,42.9258,-105.7872,Wind,,,,2010,Duke Energy Top Of the World WindPower,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60517,2019,641.411,641.297,570.027,627.052,614.93,542.231,548.878,U.S. Energy Information Administration,786.1,696.25,684.95,694.74,659.25,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wyoming,42.93,-105.78,0.6866438356164384,0.30068493150684933,0.012671232876712329,0.0,0.0,0.0,0.23515981735159816,0.3358447488584475,0.25102739726027395,0.1439497716894977,0.034018264840182645,0.0,69.99716375840276
0,Torrecillas Wind Energy  LLC,USA0061969,300,27.6144,-98.7945,Wind,,,,2019,Torrecillas Wind Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,966.586,U.S. Energy Information Administration,,,,,881.01,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas,27.61,-98.78,0.8506849315068493,0.14931506849315068,0.0,0.0,0.0,0.0,0.0015981735159817352,0.09052511415525114,0.2610730593607306,0.46335616438356164,0.1817351598173516,0.0017123287671232876,33.83331846501977
0,Town of Otis Wind Energy Project,USA0061775,1.5,42.2258,-73.0258,Wind,,,,2018,Town of Otis,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.003,2.81,U.S. Energy Information Administration,,,,,4.4,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.21,-73.02,1.0,0.0,0.0,0.0,0.0,0.0,0.26621004566210044,0.3002283105022831,0.29486301369863016,0.1384703196347032,0.00022831050228310502,0.0,0.056551150356526185
0,Traer Wind Project,USA0058932,1.5,42.1614,-92.4425,Wind,,,,2010,Norsemen Wind Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,6.448,6.702,6.499,6.28,6.452,5.962,6.015,U.S. Energy Information Administration,5.44,5.36,4.62,5.07,4.96,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,42.17,-92.46,0.8033105022831051,0.19509132420091324,0.0015981735159817352,0.0,0.0,0.0,0.2356164383561644,0.2768264840182648,0.26723744292237445,0.2100456621004566,0.010273972602739725,0.0,47.140474115555925
0,TransAlta Wyoming Wind,USA0056093,144,41.2874,-110.5556,Wind,,,,2004,NextEra Energy Operating Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,51413,2019,348.038,402.876,306.966,362.139,364.125,350.158,343.458,U.S. Energy Information Administration,393.83,391.73,413.21,405.37,375.95,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wyoming,41.29,-110.54,0.802054794520548,0.19611872146118722,0.0018264840182648401,0.0,0.0,0.0,0.35251141552511417,0.3175799086757991,0.21552511415525114,0.11038812785388127,0.003995433789954338,0.0,36.772053905812186
0,Trent Wind Farm LP,USA0055968,152,32.4301,-100.2357,Wind,,,,2001,Trent Wind Farm LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,451.205,437.981,376.424,425.092,403.052,366.325,580.089,U.S. Energy Information Administration,432.46,398.99,316.99,409,394.03,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,32.45,-100.22,0.7998858447488585,0.19897260273972603,0.001141552511415525,0.0,0.0,0.0,0.031506849315068496,0.213013698630137,0.2722602739726027,0.3550228310502283,0.1278538812785388,0.00034246575342465754,42.977277595623356
0,Tri-Tip Wind (9) LLC,USA0056837,10,35.9614,-101.8033,Wind,,,,2008,GlidePath Power Operations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60683,2019,27.978,28.996,25.6,28.566,28.627,23.215,19.765,U.S. Energy Information Administration,31.39,26.69,24.63,29.83,29.99,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,35.97,-101.82,0.778310502283105,0.2180365296803653,0.0036529680365296802,0.0,0.0,0.0,0.0884703196347032,0.2876712328767123,0.270662100456621,0.25559360730593605,0.09703196347031963,0.0005707762557077625,46.96000073868723
0,Trimont Area Wind Farm,USA0056296,100.5,43.7938,-94.8499,Wind,,,,2005,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,51566,2019,331.235,367.631,360.116,324.607,300.262,286.622,280.875,U.S. Energy Information Administration,317.01,332.94,308.81,333.7,309.05,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.81,-94.86,0.7485159817351598,0.24577625570776257,0.005707762557077625,0.0,0.0,0.0,0.26643835616438355,0.2713470319634703,0.26267123287671235,0.1882420091324201,0.011301369863013699,0.0,61.598901600778234
0,Trinity Hills,USA0057520,225,33.3836,-98.7119,Wind,,,,2012,Trinity Hills Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63010,2019,527.285,592.197,571.335,623.201,589.98,522.869,246.535,U.S. Energy Information Administration,765.14,777.62,656.74,671.77,627.73,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,33.37,-98.7,0.8542237442922375,0.14577625570776256,0.0,0.0,0.0,0.0,0.036187214611872145,0.24646118721461188,0.25102739726027395,0.329337899543379,0.1324200913242009,0.0045662100456621,34.33227349617127
