,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,wind_o25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density
0,Temple Solar Arrays,USA0060848,2.2,40.4235,-75.9252,Solar,,,,2011,UGI Energy Services  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66412,2019,,,,3.206,2.96,2.737,3.018,U.S. Energy Information Administration,3.25,3.29,3.42,3.1,2.93,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,Pennsylvania,40.41,-75.94,1.0,0.0,0.0,0.0,0.0,0.0,0.14509132420091325,0.32831050228310504,0.2848173515981735,0.22157534246575342,0.020205479452054795,0.0,0.2272076773363166
0,Templeton,USA0059731,3,42.5212,-72.0673,Solar,,,,2015,Sunny Templeton  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.041,4.971,5.484,4.924,4.73,4.062,U.S. Energy Information Administration,,,,4.71,4.02,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,Massachusetts,42.53,-72.06,1.0,0.0,0.0,0.0,0.0,0.0,0.2476027397260274,0.325,0.2848173515981735,0.1386986301369863,0.0038812785388127853,0.0,0.029673863039960575
0,Tequesquite Landfill Solar PV Project,USA0060035,7.3,33.9782,-117.3851,Solar,,,,2015,Solar Star California XXXI  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69576,2019,,,6.589,15.367,14.684,14.85,14.487,U.S. Energy Information Administration,,,,13.09,16.11,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,California,33.97,-117.38,0.986986301369863,0.013013698630136987,0.0,0.0,0.0,0.0,0.0,0.15136986301369862,0.43710045662100455,0.29041095890410956,0.11621004566210046,0.004908675799086758,9.355879646668011
0,Terra Francesco,USA0059541,1.5,34.0397,-117.6067,Solar,,,,2015,Kona Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,2.556,3.121,3.047,2.428,2.846,U.S. Energy Information Administration,,,,2.67,3.37,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,California,34.05,-117.62,0.9800228310502284,0.01997716894977169,0.0,0.0,0.0,0.0,0.0,0.1889269406392694,0.43401826484018263,0.2771689497716895,0.09817351598173515,0.0017123287671232876,10.336277186232472
0,Thanksgiving Fire Solar Farm  LLC,USA0062786,2,35.701,-78.327,Solar,,,,2020,Sol Systems,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.115,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,35.69,-78.34,0.9428082191780822,0.05719178082191781,0.0,0.0,0.0,0.0,0.048287671232876715,0.2651826484018265,0.329337899543379,0.3099315068493151,0.04726027397260274,0.0,18.885693660175484
0,The City of Vineland at North Vineland,USA0057746,2.3,39.505,-74.9977,Solar,,,,2011,Constellation Solar New Jersey  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63132,2019,3.788,3.989,4.062,3.971,3.901,5.68,6.121,U.S. Energy Information Administration,3.51,3.54,3.54,3.27,3.22,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,New Jersey,39.49,-74.98,0.8795662100456622,0.1182648401826484,0.0021689497716894978,0.0,0.0,0.0,0.09771689497716896,0.32100456621004564,0.2996575342465753,0.2665525114155251,0.015068493150684932,0.0,33.687093442822
0,The City of Vineland at West Vineland,USA0057745,3.7,39.4624,-75.07,Solar,,,,2011,Constellation Solar New Jersey  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63140,2019,6.676,6.631,6.587,6.387,6.335,3.724,3.891,U.S. Energy Information Administration,5.52,5.7,5.81,5.33,5.11,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,New Jersey,39.45,-75.06,0.8901826484018265,0.10833333333333334,0.0014840182648401827,0.0,0.0,0.0,0.08299086757990867,0.3226027397260274,0.30856164383561646,0.27203196347031966,0.013812785388127854,0.0,31.170591308162738
0,The Clorox Company,USA0060461,1.6,39.4721,-76.2013,Solar,,,,2016,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.976,2.568,2.529,2.02,U.S. Energy Information Administration,,,,,2.6,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,Maryland,39.49,-76.22,0.9757990867579909,0.024200913242009132,0.0,0.0,0.0,0.0,0.11735159817351598,0.3295662100456621,0.2704337899543379,0.24269406392694065,0.03995433789954338,0.0,11.352948070591768
0,The Lawrenceville School Solar Facility,USA0058356,5.2,40.3014,-74.7221,Solar,,,,2012,CVI CleanCapital Solar 4 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62422,2019,8.913,8.89515,9.204,9.255,8.629,8.075,8.724,U.S. Energy Information Administration,8.26,8.26,8.64,8.32,7.79,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,New Jersey,40.29,-74.74,1.0,0.0,0.0,0.0,0.0,0.0,0.13105022831050228,0.29897260273972603,0.31495433789954336,0.23447488584474885,0.02054794520547945,0.0,0.08485279336644234
0,Theodore Drive Community Solar,USA0061296,1.5,42.5,-71.8,Solar,,,,2018,Theodore Drive Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,2.175,2.425,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.49,-71.82,1.0,0.0,0.0,0.0,0.0,0.0,0.2408675799086758,0.30319634703196346,0.29337899543379,0.15547945205479452,0.007077625570776256,0.0,0.02895642959601113
0,Thermo Fisher,USA0063404,1.5,40.5737,-74.6295,Solar,,,,2013,GSRP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.81,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Jersey,40.57,-74.62,0.9993150684931507,0.0006849315068493151,0.0,0.0,0.0,0.0,0.1300228310502283,0.3536529680365297,0.2569634703196347,0.23573059360730594,0.02363013698630137,0.0,3.307580441710613
0,Thomas Creek Solar,USA0063443,2.2,45.1314,-122.6195,Solar,,,,2019,Neighborhood Power Corp.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.086,U.S. Energy Information Administration,,,,,3.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oregon,45.13,-122.62,1.0,0.0,0.0,0.0,0.0,0.0,0.012442922374429224,0.4704337899543379,0.3932648401826484,0.11073059360730593,0.013127853881278538,0.0,0.03226431701436697
0,Thornton PV1,USA0059152,5,35.3958,-77.6617,Solar,,,,2016,Ecoplexus  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69577,2019,,,0.014,8.523,9.057,8.362,8.427,U.S. Energy Information Administration,,,,,8.71,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,North Carolina,35.41,-77.66,0.9605022831050228,0.03949771689497717,0.0,0.0,0.0,0.0,0.0523972602739726,0.2648401826484018,0.3095890410958904,0.3307077625570776,0.04246575342465753,0.0,14.660490396013905
0,Three Bridge,USA0062540,2,34.6705,-79.2001,Solar,,,,2019,Three Bridge Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0,3.289,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,34.69,-79.22,0.9560502283105022,0.043949771689497714,0.0,0.0,0.0,0.0,0.02773972602739726,0.2317351598173516,0.3458904109589041,0.3276255707762557,0.06700913242009132,0.0,17.35056731475103
0,Three Peaks Power,USA0060432,80,37.8271,-113.1371,Solar,,,,2017,Three Peaks Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,8.739,220.677,225.931,216.718,U.S. Energy Information Administration,,,,,130.36,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Utah,37.81,-113.14,0.8764840182648402,0.12271689497716895,0.0007990867579908676,0.0,0.0,0.0,0.14634703196347032,0.35662100456621004,0.27408675799086757,0.1832191780821918,0.03972602739726028,0.0,26.006856302292924
0,Thunderegg Solar Center  LLC,USA0060334,10,43.931,-116.9876,Solar,,,,2016,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.666,20.302,22.331,22.444,U.S. Energy Information Administration,,,,,16.92,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,Oregon,43.93,-116.98,0.961986301369863,0.03801369863013699,0.0,0.0,0.0,0.0,0.09828767123287671,0.3699771689497717,0.26666666666666666,0.18493150684931506,0.07968036529680365,0.00045662100456621003,11.393788802150974
0,Tiburon Holdings,USA0059217,5,35.9033,-80.4169,Solar,,,,2017,Heelstone Energy Holdings  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.115,9.531,9.174,9.467,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,35.89,-80.42,0.9705479452054795,0.02945205479452055,0.0,0.0,0.0,0.0,0.0589041095890411,0.2942922374429224,0.3262557077625571,0.2708904109589041,0.04965753424657534,0.0,10.958717083296849
0,Ticket Network South Windsor,USA0063354,1,41.8215,-72.5074,Solar,,,,2018,EnterSolar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.026,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Connecticut,41.81,-72.5,1.0,0.0,0.0,0.0,0.0,0.0,0.19474885844748857,0.3057077625570776,0.3182648401826484,0.1728310502283105,0.008447488584474886,0.0,0.04102315928040403
0,Tickle Creek Solar,USA0063442,1.9,45.375,-122.265,Solar,,,,2020,Neighborhood Power Corp.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.019,U.S. Energy Information Administration,,,,,3.09,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oregon,45.37,-122.26,1.0,0.0,0.0,0.0,0.0,0.0,0.025570776255707764,0.5311643835616439,0.33915525114155254,0.09691780821917809,0.007191780821917808,0.0,0.48844963381781614
0,Tides Lane Farm,USA0060429,3.7,36.0694,-78.2988,Solar,,,,2019,Carolina Solar Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,6.02,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,36.05,-78.3,0.9993150684931507,0.0006849315068493151,0.0,0.0,0.0,0.0,0.048401826484018265,0.27671232876712326,0.3065068493150685,0.3089041095890411,0.05947488584474886,0.0,3.45398240415701
0,Tihonet Solar,USA0058749,1,41.7875,-70.7233,Solar,,,,2014,Consolidated Edison Solutions Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0,1.77012,1.796,1.712,1.663,1.779,U.S. Energy Information Administration,,,1.66,1.62,1.58,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,Massachusetts,41.77,-70.74,0.9172374429223744,0.08276255707762557,0.0,0.0,0.0,0.0,0.09463470319634704,0.40764840182648404,0.3256849315068493,0.17134703196347031,0.0006849315068493151,0.0,26.8423423077345
0,Tiller CSG,USA0062098,5,45.435,-94.0403,Solar,,,,2019,DG Minnesota CSG  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,1.632,6.084,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,45.45,-94.06,0.80662100456621,0.18641552511415524,0.0069634703196347035,0.0,0.0,0.0,0.29634703196347034,0.2585616438356164,0.2550228310502283,0.18184931506849314,0.00821917808219178,0.0,53.26390834912786
0,Timber Creek HS,USA0060771,1.3,39.7602,-75.0148,Solar,,,,2014,GSRP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,1.727,1.539,1.525,1.651,U.S. Energy Information Administration,,,2.07,1.96,1.97,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,New Jersey,39.77,-75.02,0.9820776255707763,0.017922374429223745,0.0,0.0,0.0,0.0,0.12009132420091324,0.32488584474885845,0.29006849315068495,0.2514840182648402,0.013470319634703196,0.0,8.883826902874572
0,Time Warner Cable - Knowles,USA0060904,2,42.3374,-77.3753,Solar,,,,2018,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,1.346,2.195,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New York,42.33,-77.38,1.0,0.0,0.0,0.0,0.0,0.0,0.22968036529680366,0.3223744292237443,0.2891552511415525,0.15331050228310503,0.005479452054794521,0.0,0.3539653084060076
0,Time Warner Cable Enterprises - Martino,USA0061577,2,43.1837,-75.4305,Solar,,,,2018,AES Distributed Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.92,2.878,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New York,43.17,-75.42,1.0,0.0,0.0,0.0,0.0,0.0,0.22568493150684932,0.31267123287671234,0.29098173515981735,0.16906392694063926,0.0015981735159817352,0.0,0.6548061319911282
0,Tinton Falls Solar Farm,USA0058483,16,40.2639,-74.0842,Solar,,,,2012,Tinton Falls Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66074,2019,26.356,24.953,25.113,27.026,24.91236,24.989,22.813,U.S. Energy Information Administration,26.85,26.31,27.85,26.03,25.32,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,New Jersey,40.25,-74.1,1.0,0.0,0.0,0.0,0.0,0.0,0.06107305936073059,0.367351598173516,0.3182648401826484,0.2493150684931507,0.003995433789954338,0.0,3.4683203589664253
0,Tioga Solar Morris County 1 LLC,USA0058917,1,40.8153,-74.4758,Solar,,,,2011,Nautilus Solar Solutions,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.875,1.511,1.564,1.855,1.367,1.393,1.449,U.S. Energy Information Administration,1.49,1.39,1.48,1.51,1.35,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,New Jersey,40.81,-74.46,1.0,0.0,0.0,0.0,0.0,0.0,0.1471461187214612,0.3352739726027397,0.27385844748858446,0.21986301369863015,0.023858447488584476,0.0,0.21802927290642124
0,Tippecanoe Solar Power Plant,USA0063137,1.6,40.4211,-86.9402,Solar,,,,2020,Duke Energy Indiana  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,2.6,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Indiana,40.41,-86.94,0.80662100456621,0.19006849315068494,0.003310502283105023,0.0,0.0,0.0,0.1699771689497717,0.2941780821917808,0.2571917808219178,0.26815068493150684,0.010502283105022832,0.0,48.65772030452628
0,Tipton Solar Park,USA0062305,5.3,40.2761,-86.0769,Solar,,,,2019,Indiana Municipal Power Agency,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,5.258,U.S. Energy Information Administration,,,,,8.63,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Indiana,40.29,-86.06,0.8447488584474886,0.15365296803652967,0.0015981735159817352,0.0,0.0,0.0,0.1815068493150685,0.29668949771689496,0.29611872146118723,0.21997716894977168,0.005707762557077625,0.0,39.550011813451036
0,Tisbury Landfill Solar,USA0059573,1.1,41.4447,-70.6131,Solar,,,,2014,CF CVEC Owner One LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67793,2019,,0.469,1.503,1.623,1.361,1.121,1.421,U.S. Energy Information Administration,,,1.76,1.67,1.67,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,Massachusetts,41.45,-70.62,0.47990867579908675,0.4672374429223744,0.0502283105022831,0.002625570776255708,0.0,0.0,0.09200913242009133,0.4038812785388128,0.33687214611872146,0.16723744292237444,0.0,0.0,174.66553177711904
0,Tissington Solar,USA0058364,3,41.2003,-74.4919,Solar,,,,2019,Marina Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.702,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Jersey,41.21,-74.5,1.0,0.0,0.0,0.0,0.0,0.0,0.18013698630136987,0.31917808219178084,0.30205479452054795,0.18584474885844748,0.012785388127853882,0.0,0.20340083654600352
0,Titan Solar,USA0061811,50,39.6865,-104.014,Solar,,,,2019,Titan Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,2.399,103.639,U.S. Energy Information Administration,,,,,81.47,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Colorado,39.69,-104.02,0.8789954337899544,0.11894977168949772,0.002054794520547945,0.0,0.0,0.0,0.15639269406392695,0.32808219178082193,0.2762557077625571,0.18378995433789955,0.05547945205479452,0.0,30.258580031030235
0,Titusville Solar,USA0057815,4.1,40.2928,-74.8472,Solar,,,,2010,Janssen Pharmaceutical Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50990,2019,6.98148,6.72903,7.15869,6.584,6.387,3.964,6.916,U.S. Energy Information Administration,6.21,6.23,5.76,5.89,5.84,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,New Jersey,40.29,-74.86,1.0,0.0,0.0,0.0,0.0,0.0,0.1454337899543379,0.3105022831050228,0.30205479452054795,0.22568493150684932,0.01632420091324201,0.0,0.10080193802053997
0,Tolland Solar NG LLC,USA0062581,3.5,42.0895,-73.0614,Solar,,,,2014,Tolland Solar NG LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,4.677,U.S. Energy Information Administration,,,,,5.7,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.09,-73.06,1.0,0.0,0.0,0.0,0.0,0.0,0.22111872146118722,0.32100456621004564,0.2988584474885845,0.15468036529680365,0.0043378995433789955,0.0,0.055748563733234203
0,Tolson Solar,USA0061131,3,35.8296,-77.6159,Solar,,,,2016,Oppidum Renewables USA  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,5.012,5.675,5.551,U.S. Energy Information Administration,,,,,5.24,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,North Carolina,35.81,-77.62,0.9649543378995433,0.03504566210045662,0.0,0.0,0.0,0.0,0.04429223744292238,0.27214611872146116,0.31004566210045664,0.3171232876712329,0.05639269406392694,0.0,13.990813446131558
0,Tom Sifers Solar,USA0063163,1,39.9592,-105.846,Solar,,,,2019,Mountain Parks Services  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.097,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Colorado,39.97,-105.86,0.9993150684931507,0.0006849315068493151,0.0,0.0,0.0,0.0,0.35799086757990867,0.32271689497716893,0.21952054794520548,0.09920091324200914,0.0005707762557077625,0.0,3.171127134208425
0,Tompkins Cortland Community College,USA0060431,2,42.5025,-76.2865,Solar,,,,2015,SEC LHNY Solar One  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,2.666,2.505,2.818,2.678,U.S. Energy Information Administration,,,,2.49,2.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,New York,42.49,-76.3,1.0,0.0,0.0,0.0,0.0,0.0,0.22557077625570776,0.3378995433789954,0.26621004566210044,0.16472602739726028,0.005593607305936073,0.0,0.5309484971600491
