,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,avg_air_temperature,avg_alpha,avg_aod,avg_asymmetry,avg_cld_opd_dcomp,avg_cld_reff_dcomp,avg_clearsky_dhi,avg_clearsky_dni,avg_clearsky_ghi,avg_cloud_press_acha,avg_cloud_type,avg_dew_point,avg_dhi,avg_dni,avg_ghi,avg_ozone,avg_relative_humidity,avg_solar_zenith_angle,avg_ssa,avg_surface_albedo,avg_surface_pressure,avg_total_precipitable_water,avg_wind_direction,avg_wind_speed,std_air_temperature,std_alpha,std_aod,std_asymmetry,std_cld_opd_dcomp,std_cld_reff_dcomp,std_clearsky_dhi,std_clearsky_dni,std_clearsky_ghi,std_cloud_press_acha,std_cloud_type,std_dew_point,std_dhi,std_dni,std_ghi,std_ozone,std_relative_humidity,std_solar_zenith_angle,std_ssa,std_surface_albedo,std_surface_pressure,std_total_precipitable_water,std_wind_direction,std_wind_speed
0,Rattlesnake Den,USA0059943,207.2,31.7432,-101.4934,Wind,,,,2015,SunEdison LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67252,2019,,,368.498,884.015,878.567,803.971,718.216,U.S. Energy Information Administration,,,,826.25,728.82,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Texas,31.73,-101.5,17.290296803652968,1.1845057077625571,0.12795247716894975,0.6145810502283104,1.8250696347031965,2.7402043378995438,49.30148401826484,356.48299086757993,264.738698630137,77.79954337899544,2.0271689497716894,7.090182648401827,63.93892694063927,278.65787671232874,233.38527397260273,0.2909745433789955,57.238240867579904,89.73793264840182,0.9412317351598174,0.21616438356164386,916.6769406392694,1.9389155251141554,174.5398401826484,3.676518264840183,10.20426524232156,0.24330192916322044,0.08060179641414845,0.00877589094683379,7.4219285589369415,9.38514935751223,58.928904983433625,394.2269392359751,339.8591514063634,192.39171775092666,2.95860971356639,8.543808378614024,93.47192600158999,367.25646477590095,317.9294091655691,0.020858206128987963,23.98073476675388,40.14142091204457,0.02491677832695669,0.01810397193884451,5.938860317703106,1.1914556777880576,78.63036472959224,1.6698836466957847
0,Rattlesnake Power  LLC,USA0060743,160,31.3603,-99.5514,Wind,,,,2018,Rattlesnake Power  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,382.07619,599.641,U.S. Energy Information Administration,,,,,469.87,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas,31.37,-99.54,18.137785388127853,1.2326792237442923,0.15681424657534243,0.6163915525114155,2.343641552511416,3.188843607305936,52.62968036529681,337.69280821917806,259.699200913242,103.23436073059361,2.3577625570776255,9.398972602739725,67.92134703196346,247.4011415525114,219.938698630137,0.282461301369863,63.738765981735156,89.74204908675799,0.94161301369863,0.17643835616438355,954.8413242009133,2.319703196347032,169.57066210045662,3.109052511415525,9.925859250134726,0.2419415422947905,0.09960498885038041,0.008090787469829242,8.549662282273014,9.599314272180553,63.56515612671627,379.516679587689,334.25061660759553,230.64832682821535,2.992661727892657,8.885886086777987,99.30659871766042,345.2222542636548,305.0150426863782,0.024823401099407245,23.282630127577175,40.30577179471831,0.02451052359123946,0.07362939152218999,6.639609252951568,1.2164595696159948,88.73218147717664,1.51048285756442
0,Record Hill Wind,USA0057568,50.6,44.6336,-70.6278,Wind,,,,2012,Record Hill Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59064,2019,126.557,124.221,125.865,122.12,122.428,119.888,130.108,U.S. Energy Information Administration,176.87,167.65,162.02,171.05,165.51,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Maine,44.65,-70.62,4.183767123287671,1.23436301369863,0.12138374429223744,0.6048824200913241,4.8780536529680365,5.396022831050228,46.178196347031964,339.6384703196347,224.9170091324201,162.84520547945206,3.6416666666666666,1.8454223744292235,63.85810502283105,183.28401826484017,159.4785388127854,0.3304917808219178,85.79895433789954,89.69151940639269,0.9400764840182648,0.40301369863013686,959.8230593607306,1.4717465753424657,220.98561643835617,0.28101598173515985,11.410538426325251,0.20026405103977804,0.10095229523806855,0.01541614114627226,12.697037576121847,10.437763635340728,57.641135936048116,378.3844460930558,298.55149251559965,264.146953897387,2.9028444495048835,10.78999767477268,97.16446340101525,304.4408767163454,242.00302980416302,0.04438387882518155,15.785466737370689,33.7607641763529,0.023162737641201473,0.34582315906629807,9.350577729868943,1.0398332144426503,98.94639374029275,0.31420206935004985
0,Red Dirt Wind Project,USA0061270,299.3,36.1,-97.8,Wind,,,,2018,Red Dirt Wind Project  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,1057.813,1050.6133,U.S. Energy Information Administration,,,,,878.96,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oklahoma,36.09,-97.82,15.31986301369863,1.2862785388127855,0.15547905251141553,0.6082648401826484,2.586466894977169,3.58811301369863,51.6958904109589,333.82431506849315,246.45970319634702,102.08527397260274,2.5227168949771688,7.954337899543379,66.03618721461187,238.95867579908676,205.53333333333333,0.3010857305936073,66.54203767123289,89.73844520547944,0.930277397260274,0.20789041095890412,969.4280821917808,2.147408675799087,176.81883561643835,3.239566210045662,11.11767558815771,0.21531655584228246,0.11598916752195267,0.008248602834344176,9.319535644496513,10.110809543464569,64.39991868387936,375.17111052336446,320.06762837302364,220.76888814985898,2.980903438983828,9.646690912752891,97.56209445763443,338.8911917486523,288.8825906350085,0.031246279443038386,21.26554467039859,38.068258904632124,0.03045362130781808,0.10569114498021283,7.27661773960982,1.2649616548477796,93.80056657107765,1.7577923820524477
0,Red Hills Wind Project LLC,USA0056804,123,35.535,-99.3828,Wind,,,,2009,Acciona Wind Energy USA LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58857,2019,425.606,413.455,388.047,414.421,403.073,407.047,403.497,U.S. Energy Information Administration,431.58,417.26,378.1,426.05,415.88,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oklahoma,35.53,-99.38,15.007191780821918,1.2497203196347033,0.12848599315068493,0.60936301369863,2.3385068493150682,3.334930365296804,47.81415525114155,348.7486301369863,251.36860730593608,89.79269406392694,2.2981735159817354,6.101255707762557,60.46381278538813,263.7558219178082,215.26198630136986,0.3017767123287672,60.52521232876712,89.71608447488585,0.9302157534246575,0.18854794520547943,940.912100456621,1.9100114155251142,177.18915525114156,3.373835616438356,11.018584067548383,0.22214469727578845,0.08828432420786907,0.010766543055461644,9.225871860333115,9.620079607873194,58.3009389289243,387.86280563012764,325.3030593967031,206.42763487424347,3.0171346815790607,8.899330346434997,89.04835439849019,357.39982514232906,300.2045078705953,0.02865513981108877,22.419288841743587,38.3444423882513,0.027701713977822066,0.08907024180516113,6.321055607246978,1.1281947028509391,96.47779192356248,1.7746953923237425
0,Red Mesa Wind LLC,USA0057357,102.4,35.2689,-107.3828,Wind,,,,2011,Red Mesa Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67099,2019,233.231,233.31,184.348,214,215.606,212.929,219.898,U.S. Energy Information Administration,348.52,320.8,254.66,282.99,283.42,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New Mexico,35.25,-107.38,8.513721461187215,1.2280319634703198,0.06520005707762556,0.6144406392694064,3.1183413242009133,3.9156369863013696,35.50114155251141,414.7570776255708,271.8324200913242,92.30787671232876,2.598972602739726,-2.6229794520547944,56.34840182648402,303.3171232876712,230.07819634703196,0.28632979452054796,45.332904109589045,89.70340068493151,0.9224897260273973,0.2817808219178082,753.1414383561644,0.8833904109589041,241.80810502283106,3.1825570776255705,10.145848796161031,0.29348198373566875,0.05365066408578795,0.012225334558644477,13.059144695675311,10.802805061510098,41.64289091782247,443.2223388702915,348.52740993875653,193.6627319024281,2.978388495682331,7.5790665218114786,92.95374498906165,402.5930376931902,318.55549960447036,0.029310669087078293,22.470180945554596,38.47900038660949,0.027298031849335085,0.293840616874781,6.049866577236594,0.6287874560858234,78.49293109008134,2.135543804896672
0,Red Pine Wind Project,USA0061357,200,44.478,-96.1538,Wind,,,,2018,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,110.53,798.064,780.51,U.S. Energy Information Administration,,,,,587.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,44.49,-96.14,6.913173515981736,1.2765502283105024,0.14605922374429225,0.6091815068493149,5.652018264840183,4.034221461187214,48.17420091324201,328.6309360730594,222.2279680365297,130.8689497716895,3.1284246575342465,1.6075913242009132,59.553082191780824,196.08036529680365,164.20011415525113,0.3204094748858447,72.04483675799086,89.71868264840182,0.9357214611872147,0.34997260273972597,956.842694063927,1.5527739726027399,208.85525114155251,3.5980821917808226,12.396176405334643,0.2840647853424239,0.1259798103953618,0.005688161664152405,15.78184694310965,9.131350267314227,59.93211167818309,368.15246274306156,295.23751172128857,238.40082646399188,2.9598632083865026,11.173096076443661,89.34959640998916,312.88264854510095,251.1232242687049,0.03788691147232075,18.967584676666206,33.84162853018583,0.022177265204006955,0.30911672541989965,7.943890220085971,1.0141066987256322,101.69796497340273,1.983687694662857
0,Redbed Plains Wind Farm,USA0061221,99.1,35.2908,-97.854,Wind,,,,2017,Redbed Plains Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,129.986,426.951,439.956,U.S. Energy Information Administration,,,,,291.03,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oklahoma,35.29,-97.86,15.104497716894976,1.3117134703196347,0.1409129908675799,0.6087180365296803,2.7703698630136984,3.800405251141553,49.60342465753425,340.92659817351597,250.28835616438357,98.4681506849315,2.578767123287671,8.323721461187214,63.12876712328767,245.1175799086758,207.6203196347032,0.3008746575342465,68.58222031963471,89.7397203196347,0.9331381278538812,0.21865753424657536,964.9071917808219,2.127853881278539,168.77865296803654,3.234885844748858,10.765827165855082,0.2187300886725386,0.09656447889706658,0.009412560527729076,9.739764250154593,11.282777318784113,59.98551413533054,380.8737491122968,324.22137914621135,214.8131473048787,3.04280067091773,9.351655963290643,92.65659012180711,346.5903080791745,292.5643591496522,0.02741700296938665,21.507132093877928,38.46283485245897,0.027675205396804948,0.12578566453352003,7.417333972220582,1.2688021376456096,95.55459830187658,1.7643430124291
0,Redwood Falls Wind,USA0056414,3.4,44.5028,-95.175,Wind,,,,2005,Southern Minnesota Mun P Agny,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54490,2019,1.0791,,10.26,10.234,8.893,9.016,8.395,U.S. Energy Information Administration,9.61,10.2,10.12,9.88,9.89,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,44.49,-95.18,7.848458904109589,1.2177488584474887,0.12603046803652967,0.6077054794520548,4.418956621004566,5.1167785388127855,45.922260273972604,333.23561643835615,222.22465753424657,140.5571917808219,3.3626712328767123,2.314109589041096,60.96461187214612,202.1211187214612,168.81050228310502,0.3232284246575342,71.53162785388129,89.73271575342467,0.9336997716894976,0.34843835616438346,972.5849315068493,1.662488584474886,208.1035388127854,3.5523630136986304,12.950217991479908,0.20842692166987223,0.08556315459611384,0.006125403136358552,12.70444488095714,11.678567892683345,55.496324345813456,372.0464741934532,295.00083659698197,249.19681099560393,2.9724533149006356,12.07692427757395,91.24930288698525,314.43818175852454,252.94401564282836,0.043812135162219996,18.998440188276895,33.84573871704924,0.023256045513283412,0.3086258090886988,7.627566646088002,1.1887416003217182,97.16316191406548,2.0287806774441703
0,Ribeye Wind (11) LLC,USA0056835,10,35.8119,-101.9789,Wind,,,,2008,GlidePath Power Operations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60681,2019,26.682,28.971,24.174,27.643,27.905,22.131,19.265,U.S. Energy Information Administration,31.26,29.18,24.63,28.72,29.99,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,35.81,-101.98,14.346837899543377,1.2343059360730595,0.09795139269406393,0.6127819634703195,2.1455228310502283,3.387950913242009,42.918150684931504,371.4849315068493,257.21609589041094,87.92979452054794,2.553310502283105,2.8729680365296804,57.89828767123288,284.11986301369865,224.52876712328768,0.2932519406392694,52.04461415525114,89.70191438356164,0.9321678082191781,0.19578082191780824,886.6031963470319,1.5382876712328766,188.2529680365297,3.562579908675799,11.170400243469086,0.2821699955755736,0.06951668275104045,0.011396264058933916,8.708629942767825,10.237829131862231,51.65474635730552,406.36658130692473,332.243404257224,200.72869073902348,2.949133143967665,8.438452153825546,87.10955966595047,373.99362406107593,310.0212341289041,0.025472670839632006,22.599183497635476,38.21128169728531,0.02541602100067196,0.03756646952005423,6.780265401574318,0.9768798944620396,92.38382771681877,1.7753279230841224
0,Ridge Crest Wind Partners,USA0055741,29.7,40.9459,-103.162,Wind,,,,2002,EDF Renewable Services Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,77.923,76.354,64.652,79.739,71.153,67.749,64.623,U.S. Energy Information Administration,80.7,78.98,74.29,79.59,55.77,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Colorado,40.93,-103.18,10.12816210045662,1.2347922374429225,0.1058510616438356,0.6158892694063927,2.8335707762557076,4.899526255707762,42.75593607305936,365.25125570776254,241.69611872146118,108.94063926940639,3.1222602739726026,0.6887557077625571,60.77739726027397,248.1275114155251,199.4033105022831,0.30938196347031965,56.279763698630134,89.686948630137,0.9260970319634703,0.2633424657534246,857.7125570776255,1.2641894977168948,213.9412100456621,3.328413242009132,10.766476395447278,0.26430960767037204,0.09829388620399011,0.007223381234057527,9.72802738329333,12.050147509157775,53.285391042507996,401.0785328288465,316.3652744533016,208.17261210505467,3.084170426537531,8.039297619462406,92.34266881864497,351.56030169394876,285.0662464271319,0.03447429051694998,21.617644504093153,35.6631128575651,0.0275325824472313,0.21032865470777,6.387775664207367,0.7738665481917731,103.29252179961047,1.9462790263497995
0,Ridgetop,USA0054931,46.8,35.074,-118.3153,Wind,,,,1994,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57424,2019,132.885,144.769,132.125,151.962,144.091,137.76,133.872,U.S. Energy Information Administration,113.92,107.97,108.76,129.01,107.14,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.09,-118.3,12.265068493150684,1.1286894977168949,0.07107665525114155,0.6317294520547946,1.5525011415525116,2.5239326484018263,37.69315068493151,399.5079908675799,267.6818493150685,59.641552511415526,1.6325342465753425,-0.5518264840182648,48.108333333333334,338.03287671232874,245.93481735159818,0.2973079908675799,43.73411415525114,89.7162305936073,0.9137146118721462,0.19399999999999998,854.4771689497717,0.9304566210045662,223.92899543378996,2.788470319634703,9.511075681107108,0.26220041731369104,0.05215946839624484,0.008958929637389805,8.146544711839972,9.319882277390285,44.34438852064071,429.0006750109962,344.9379241211912,170.77062992528397,2.728342023757077,6.019151994083807,72.852498595176,410.76653349298454,332.63225916615534,0.03159939569504699,26.752541680397353,38.5554502320389,0.025836963649058704,0.06197569121332865,5.36781200153142,0.5112517289066547,99.31675022955491,1.5592087437714435
0,Ridgetop Energy LLC,USA0010597,29,35.0697,-118.3167,Wind,,,,1984,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57424,2019,63.019,66.775,53.707,55.674,48.346,45.134,43.666,U.S. Energy Information Administration,44.74,41.81,46.45,55,48.64,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.05,-118.3,12.636643835616438,1.1137397260273973,0.06728525114155251,0.6317294520547946,1.3133938356164383,1.9683869863013699,37.50182648401827,400.14383561643837,268.1743150684932,58.40365296803653,1.4668949771689497,-0.6501141552511416,46.980251141552515,343.43573059360733,248.32203196347032,0.29986141552511414,44.28960730593607,89.71753424657533,0.9116061643835616,0.21449315068493152,867.5764840182649,0.9240182648401826,220.0109589041096,2.8017351598173517,9.990020347545837,0.24708558926380705,0.03551156367462989,0.008958929637389805,7.207362254129114,7.618402813442406,43.10202663286615,429.0937142544567,345.56253602460237,175.33226795877894,2.5854881176137328,5.841852225954621,68.6019835298453,411.8532757612693,334.4860970941779,0.030251457111303233,26.709560186346657,38.571651055869616,0.023465463953010933,0.036295259242741906,5.059562533065511,0.4880239903852164,101.1710478849099,1.5549087694967352
0,Ridgewind,USA0057386,25.3,44.0189,-96.0653,Wind,,,,2011,Ridgewind Power Partners LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62626,2019,85.999,87.662,88.187,89.03,84.738,79.411,77.409,U.S. Energy Information Administration,101.69,94.49,80.96,86.14,90.37,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,44.01,-96.06,6.405821917808219,1.2464520547945206,0.13789116438356164,0.6091815068493149,4.782293378995433,4.546304794520548,47.81095890410959,334.28767123287673,225.15696347031962,135.46175799086757,3.3281963470319633,1.282420091324201,60.51883561643836,200.85045662100455,168.38675799086758,0.32116027397260277,70.98511415525114,89.69410045662102,0.9338082191780821,0.30241095890410946,945.6438356164383,1.4698173515981736,205.41095890410958,3.8281849315068497,12.267147643635518,0.20594501246176922,0.10947678763793228,0.005688161664152405,13.583359477911428,10.304712854755946,59.68958605615715,373.35407513348207,298.29416183270087,240.32099614047573,2.979370384559208,11.310475670659596,90.70382889782769,318.43653125926164,255.33647012390165,0.03810924721393235,18.85128000718633,34.08361430276549,0.021294193390949043,0.2823321581951573,8.074770216864986,1.0141183558633193,102.10755842349947,2.065002767928838
